Date,Close,Open,High,Low,Vol,Per
1999年5月19日,273.1,273,273,273,0.00K,-0.22%
1999年5月20日,274.3,274.3,274.3,274.3,-,0.44%
1999年5月21日,273.1,274,274,274,0.00K,-0.44%
1999年5月24日,272.8,272.8,272.8,272.8,-,-0.11%
1999年5月25日,270.7,270.7,270.7,270.7,-,-0.77%
1999年5月26日,269.4,269.4,269.4,269.4,0.00K,-0.48%
1999年5月27日,270.5,269.7,270.7,267.9,28.15K,0.41%
1999年5月28日,270.4,269.8,272.1,268.8,3.20K,-0.04%
1999年6月1日,268.2,266.8,268.5,265,1.69K,-0.81%
1999年6月2日,265.9,267.5,268.5,266,0.69K,-0.86%
1999年6月3日,266.4,266,267.5,265.7,0.24K,0.19%
1999年6月4日,266,267.7,267.7,264.8,0.21K,-0.15%
1999年6月7日,266.1,266,268,265.6,0.07K,0.04%
1999年6月8日,262.8,264.3,264.3,262.1,0.19K,-1.24%
1999年6月9日,260.2,262.8,263.2,258.6,0.42K,-0.99%
1999年6月10日,259.3,259.8,260.5,258.8,0.33K,-0.35%
1999年6月11日,261.5,259.4,261.9,259.4,0.10K,0.85%
1999年6月14日,261.1,261,262,260.4,0.15K,-0.15%
1999年6月15日,260.1,261.1,261.5,260.3,0.07K,-0.38%
1999年6月16日,259.1,259.6,259.6,258.7,0.10K,-0.38%
1999年6月17日,259.3,259.5,259.5,259.5,0.07K,0.08%
1999年6月18日,260.3,260.5,260.5,259.6,0.02K,0.39%
1999年6月21日,259.8,260,260.6,260,0.02K,-0.19%
1999年6月22日,259.4,259.2,260.5,259.2,0.02K,-0.15%
1999年6月23日,261.4,260,261,259.5,0.19K,0.77%
1999年6月24日,262,262.4,262.7,261,0.01K,0.23%
1999年6月25日,260.4,262.7,262.7,259.8,0.07K,-0.61%
1999年6月28日,261.5,261,261.9,261,0.06K,0.42%
1999年6月29日,261.5,261.5,261.5,261.5,-,0.00%
1999年6月30日,263.1,263.1,263.1,263.1,-,0.61%
1999年7月1日,263.9,263.9,263.9,263.9,-,0.30%
1999年7月2日,264.1,264.1,264.1,264.1,-,0.08%
1999年7月6日,257.3,257.3,257.3,257.3,-,-2.57%
1999年7月7日,257.6,257.3,257.3,257.3,0.14K,0.12%
1999年7月8日,257.3,257.3,257.3,257.3,-,-0.12%
1999年7月9日,257.7,257.7,257.7,257.7,-,0.16%
1999年7月12日,256.4,256.4,256.4,256.4,-,-0.50%
1999年7月13日,256.7,255.5,255.5,255.5,0.12K,0.12%
1999年7月14日,255,255,255,255,-,-0.66%
1999年7月15日,254.7,252.9,252.9,252.9,-,-0.12%
1999年7月16日,254.3,254.3,254.3,254.3,-,-0.16%
1999年7月19日,253.7,253.7,253.7,253.7,-,-0.24%
1999年7月20日,253.8,253.8,253.8,253.8,-,0.04%
1999年7月21日,256,256,256,256,-,0.87%
1999年7月22日,256.4,256.4,256.4,256.4,-,0.16%
1999年7月23日,255.1,255.1,255.1,255.1,-,-0.51%
1999年7月26日,254.5,253.8,253.8,253.8,0.01K,-0.24%
1999年7月27日,254.4,254.4,254.4,254.4,-,-0.04%
1999年7月28日,254.5,254.5,254.5,254.5,-,0.04%
1999年7月29日,257.3,254.5,257.6,254,22.53K,1.10%
1999年7月30日,256.9,257.5,258.2,256,4.19K,-0.16%
1999年8月2日,256.2,256.8,257.5,255.1,1.05K,-0.27%
1999年8月3日,257,257,258,256.5,1.32K,0.31%
1999年8月4日,257.3,258.2,260,256.2,0.98K,0.12%
1999年8月5日,256.7,257.7,257.8,256.3,0.50K,-0.23%
1999年8月6日,257.1,257,257.2,256,0.46K,0.16%
1999年8月9日,257.5,257.9,258,257.2,0.12K,0.16%
1999年8月10日,258.7,257.5,258.6,256.8,0.92K,0.47%
1999年8月11日,260.2,261,261.5,259,0.63K,0.58%
1999年8月12日,261.7,261.1,262.4,260.9,0.16K,0.58%
1999年8月13日,261.7,262.7,262.7,262,0.33K,0.00%
1999年8月16日,260.9,261,261,259.2,0.05K,-0.31%
1999年8月17日,262.1,262.3,262.5,261.8,0.37K,0.46%
1999年8月18日,260.3,262.4,262.4,260,0.09K,-0.69%
1999年8月19日,259.4,259.6,259.6,259,0.02K,-0.35%
1999年8月20日,258.3,260.4,260.4,258.5,0.01K,-0.42%
1999年8月23日,255,257.5,257.5,255.5,0.05K,-1.28%
1999年8月24日,253.5,254.9,254.9,253.5,0.04K,-0.59%
1999年8月25日,253,254,254,252.5,0.05K,-0.20%
1999年8月26日,253.2,253.5,254.7,253.5,0.11K,0.08%
1999年8月27日,253.9,255,255,254,-,0.28%
1999年8月30日,254.2,253.8,253.8,253.8,0.00K,0.12%
1999年8月31日,255.8,254.2,254.2,254.2,0.01K,0.63%
1999年9月1日,253.9,253.9,253.9,253.9,0.01K,-0.74%
1999年9月2日,255,255,255,255,-,0.43%
1999年9月3日,253.9,255.5,255.5,255.5,0.00K,-0.43%
1999年9月7日,255.6,254.1,254.1,254.1,0.00K,0.67%
1999年9月8日,256,256,256,256,-,0.16%
1999年9月9日,256.9,256.9,256.9,256.9,-,0.35%
1999年9月10日,256.1,256.1,256.1,256.1,-,-0.31%
1999年9月13日,256.3,256.3,256.3,256.3,-,0.08%
1999年9月14日,256.7,256.7,256.7,256.7,-,0.16%
1999年9月15日,256,256,256,256,-,-0.27%
1999年9月16日,256.1,256.1,256.1,256.1,-,0.04%
1999年9月17日,254.5,254.7,254.7,254.7,0.01K,-0.62%
1999年9月20日,254.4,254.4,254.4,254.4,-,-0.04%
1999年9月21日,260.2,260.2,260.2,260.2,0.09K,2.28%
1999年9月22日,264.1,262.3,262.3,262.3,0.02K,1.50%
1999年9月23日,265.4,265.4,265.4,265.4,0.01K,0.49%
1999年9月24日,267.8,267.8,267.8,267.8,-,0.90%
1999年9月27日,281.8,281.8,281.8,281.8,-,5.23%
1999年9月28日,308,308,308,308,-,9.30%
1999年9月29日,300.6,306.4,320,296,0.95K,-2.40%
1999年9月30日,297.9,300.5,303,297,0.21K,-0.90%
1999年10月1日,303.7,297.9,308,296.5,0.09K,1.95%
1999年10月4日,316.4,312,314.5,310.5,0.04K,4.18%
1999年10月5日,324.4,320,327.5,320,0.12K,2.53%
1999年10月6日,324.5,324,324,316,0.23K,0.03%
1999年10月7日,322.8,323,323,322,0.01K,-0.52%
1999年10月8日,320.2,317,326,315,0.01K,-0.81%
1999年10月11日,318.8,318.5,318.5,317.2,0.00K,-0.44%
1999年10月12日,316.7,322.7,322.7,318,0.01K,-0.66%
1999年10月13日,320.3,322.3,322.3,320,0.00K,1.14%
1999年10月14日,312.7,319,319,319,0.00K,-2.37%
1999年10月15日,314.9,314,314,314,0.00K,0.70%
1999年10月18日,310.2,316,316,310,0.01K,-1.49%
1999年10月19日,308,306.9,307,306.9,0.00K,-0.71%
1999年10月20日,305.8,308.6,308.6,307.8,0.00K,-0.71%
1999年10月21日,304,302.5,302.5,302.5,0.00K,-0.59%
1999年10月22日,301.8,302,302,301.5,0.00K,-0.72%
1999年10月25日,299,300.5,300.5,299,0.01K,-0.93%
1999年10月26日,288.9,296.4,296.4,296,0.02K,-3.38%
1999年10月27日,292.7,292.7,292.7,292.7,0.00K,1.32%
1999年10月28日,299.6,299.6,299.6,299.6,-,2.36%
1999年10月29日,299.2,299.2,299.2,299.2,-,-0.13%
1999年11月1日,290.4,290.8,290.8,290.8,0.00K,-2.94%
1999年11月2日,291.3,291.7,291.7,291.7,0.00K,0.31%
1999年11月3日,292.2,292.2,292.2,292.2,-,0.31%
1999年11月4日,292.6,293.9,294,291,0.01K,0.14%
1999年11月5日,290.2,290.2,290.2,290.2,0.00K,-0.82%
1999年11月8日,290.3,289.8,289.8,289.8,0.00K,0.03%
1999年11月9日,292.3,292.3,292.3,292.3,0.00K,0.69%
1999年11月10日,298.4,298.4,298.4,298.4,-,2.09%
1999年11月11日,294.2,294.2,294.2,294.2,-,-1.41%
1999年11月12日,291.4,291.4,291.4,291.4,-,-0.95%
1999年11月15日,291.9,291.9,291.9,291.9,0.00K,0.17%
1999年11月16日,294.7,294.7,294.7,294.7,-,0.96%
1999年11月17日,295.1,295.1,295.1,295.1,-,0.14%
1999年11月18日,294.5,294.5,294.5,294.5,-,-0.20%
1999年11月19日,295.1,295.1,295.1,295.1,-,0.20%
1999年11月22日,295.3,295.3,295.3,295.3,-,0.07%
1999年11月23日,298.4,298.4,298.4,298.4,-,1.05%
1999年11月24日,299.4,299.7,299.7,299.7,-,0.34%
1999年11月29日,290.6,297,297,289,23.42K,-2.94%
1999年11月30日,290.1,291,292,289,3.45K,-0.17%
1999年12月1日,288.9,290.8,291.5,287.5,1.56K,-0.41%
1999年12月2日,284.7,290,290,283.2,1.19K,-1.45%
1999年12月3日,280,285,285,280,0.27K,-1.65%
1999年12月6日,276.4,281,281,275,0.32K,-1.29%
1999年12月7日,283.7,280.7,284.5,279,0.28K,2.64%
1999年12月8日,282.3,283.4,285,281.3,0.17K,-0.49%
1999年12月9日,278.4,281,281,277.5,0.08K,-1.38%
1999年12月10日,278.9,279,281.7,279,0.12K,0.18%
1999年12月13日,280.1,279.5,279.5,278.6,0.29K,0.43%
1999年12月14日,280,279.5,280.5,279.3,0.02K,-0.04%
1999年12月15日,282.6,281.5,282.5,281.5,0.02K,0.93%
1999年12月16日,281.8,280.1,282,280.1,0.01K,-0.28%
1999年12月17日,283.4,283.4,283.4,283.4,0.02K,0.57%
1999年12月20日,283.9,283.6,283.6,283.6,0.01K,0.18%
1999年12月21日,286.9,283.5,287,282.4,0.06K,1.06%
1999年12月22日,286.7,286.7,286.7,286.7,0.03K,-0.07%
1999年12月23日,286.7,286.7,287.5,285.3,0.08K,0.00%
1999年12月27日,288,287,289,287,0.03K,0.45%
1999年12月28日,290,291.3,291.3,291.3,0.03K,0.69%
1999年12月29日,291.3,291.3,291.3,291.3,0.00K,0.45%
1999年12月30日,288.5,288.5,288.5,288.5,-,-0.96%
2000年1月4日,282.7,281,281,281,0.00K,-2.01%
2000年1月5日,281.1,283.2,283.2,283.2,0.02K,-0.57%
2000年1月6日,281.4,281.4,281.4,281.4,-,0.11%
2000年1月7日,281.9,281.9,281.9,281.9,-,0.18%
2000年1月10日,281.7,281.7,281.7,281.7,-,-0.07%
2000年1月11日,283.4,283.4,283.4,283.4,-,0.60%
2000年1月12日,282.7,282.7,282.7,282.7,-,-0.25%
2000年1月13日,284.1,284.1,284.1,284.1,-,0.50%
2000年1月14日,283.9,283.9,283.9,283.9,-,-0.07%
2000年1月18日,288.6,288.6,288.6,288.6,-,1.66%
2000年1月19日,289.8,289.8,289.8,289.8,0.02K,0.42%
2000年1月20日,288.8,288.8,288.8,288.8,-,-0.35%
2000年1月21日,289.3,289.3,289.3,289.3,-,0.17%
2000年1月24日,287.7,288,288,288,0.00K,-0.55%
2000年1月25日,286.3,286.3,286.3,286.3,-,-0.49%
2000年1月26日,286.3,286.3,286.3,286.3,0.00K,0.00%
2000年1月27日,287.1,287.1,287.1,287.1,-,0.28%
2000年1月28日,283,287.1,287.8,280.5,14.49K,-1.43%
2000年1月31日,283.2,283,284.5,282.1,2.45K,0.07%
2000年2月1日,282.5,282.3,284,282.2,0.50K,-0.25%
2000年2月2日,284.9,283.5,286.7,283.5,0.23K,0.85%
2000年2月3日,287.2,284.3,288.5,284.3,0.18K,0.81%
2000年2月4日,310.4,289.3,315,288.9,0.30K,8.08%
2000年2月7日,301.9,313,322,302,0.36K,-2.74%
2000年2月8日,299.2,303.9,303.9,295.9,0.09K,-0.89%
2000年2月9日,306.1,295,311,295,0.03K,2.31%
2000年2月10日,316.2,307.9,316,307.9,0.63K,3.30%
2000年2月11日,311.1,314,314,309,0.03K,-1.61%
2000年2月14日,308.5,311,311,307,0.02K,-0.84%
2000年2月15日,301.7,307.5,307.5,301.5,0.09K,-2.20%
2000年2月16日,302.5,302.3,302.3,302.3,0.12K,0.27%
2000年2月17日,301.4,307,307,301.5,0.02K,-0.36%
2000年2月18日,305.2,306,306,306,0.00K,1.26%
2000年2月22日,305.6,304,304.8,303.5,0.02K,0.13%
2000年2月23日,300.4,303,303,301.7,0.02K,-1.70%
2000年2月24日,299.1,302.2,302.2,302.2,0.04K,-0.43%
2000年2月25日,293,297.8,297.8,296.7,-,-2.04%
2000年2月28日,292.5,292.3,292.5,292.3,0.00K,-0.17%
2000年2月29日,292.4,292.4,292.4,292.4,0.01K,-0.03%
2000年3月1日,291.5,291.5,291.5,291.5,-,-0.31%
2000年3月2日,288.2,288.2,288.2,288.2,0.10K,-1.13%
2000年3月3日,288.8,288.8,288.8,288.8,0.01K,0.21%
2000年3月6日,287.9,287.9,287.9,287.9,-,-0.31%
2000年3月7日,292.2,292.2,292.2,292.2,-,1.49%
2000年3月8日,288.9,288.9,288.9,288.9,0.10K,-1.13%
2000年3月9日,291.2,291.2,291.2,291.2,-,0.80%
2000年3月10日,288.6,288.6,288.6,288.6,0.00K,-0.89%
2000年3月13日,290.1,290.1,290.1,290.1,-,0.52%
2000年3月14日,288.3,288.3,288.3,288.3,-,-0.62%
2000年3月15日,288.7,288.7,288.7,288.7,-,0.14%
2000年3月16日,286.1,286.1,286.1,286.1,0.00K,-0.90%
2000年3月17日,284.1,284.1,284.1,284.1,-,-0.70%
2000年3月20日,285.6,285.6,285.6,285.6,-,0.53%
2000年3月21日,289.8,289.8,289.8,289.8,-,1.47%
2000年3月22日,287.8,287.8,287.8,287.8,-,-0.69%
2000年3月23日,284.9,284.9,284.9,284.9,-,-1.01%
2000年3月24日,284.7,284.7,284.7,284.7,-,-0.07%
2000年3月27日,280.1,280.1,280.1,280.1,-,-1.62%
2000年3月28日,279.2,279.2,279.2,279.2,-,-0.32%
2000年3月29日,275.8,275.8,275.8,275.8,-,-1.22%
2000年3月30日,276.1,275,277.2,274.8,12.11K,0.11%
2000年3月31日,278.4,275.5,279.8,274.5,3.17K,0.83%
2000年4月3日,277.6,278.4,279,276.8,0.58K,-0.29%
2000年4月4日,283.9,278.1,289.5,275.5,0.32K,2.27%
2000年4月5日,281,284,284,280.5,0.14K,-1.02%
2000年4月6日,279.9,278.5,280.5,278.3,0.02K,-0.39%
2000年4月7日,279.8,280,280.5,280,0.05K,-0.04%
2000年4月10日,281.4,282.7,282.8,281.6,0.04K,0.57%
2000年4月11日,281.2,282.9,283.1,281,0.05K,-0.07%
2000年4月12日,281.2,279.2,282,279.2,0.04K,0.00%
2000年4月13日,281.1,280.5,281.7,280,0.04K,-0.04%
2000年4月14日,282.6,284.8,285,282.7,0.06K,0.53%
2000年4月17日,282.1,283.2,283.2,281,0.06K,-0.18%
2000年4月18日,281,281,281,281,0.06K,-0.39%
2000年4月19日,280.5,281.3,281.3,279.5,0.02K,-0.18%
2000年4月20日,279.7,280,280,279.5,0.02K,-0.29%
2000年4月24日,279.4,280.9,281.3,279.9,0.01K,-0.11%
2000年4月25日,278.1,280.2,280.2,278.1,0.05K,-0.47%
2000年4月26日,275.5,277.5,277.5,274,0.02K,-0.93%
2000年4月27日,276.8,276.8,276.8,276.8,0.00K,0.47%
2000年4月28日,273.1,273.1,273.1,273.1,-,-1.34%
2000年5月1日,273.2,273.2,273.2,273.2,-,0.04%
2000年5月2日,275.4,275.4,275.4,275.4,-,0.81%
2000年5月3日,277.5,277.5,277.5,277.5,-,0.76%
2000年5月4日,279.6,279.6,279.6,279.6,-,0.76%
2000年5月5日,278.5,278.5,278.5,278.5,-,-0.39%
2000年5月8日,276.4,276.4,276.4,276.4,0.10K,-0.75%
2000年5月9日,277,277,277,277,-,0.22%
2000年5月10日,277.7,277.7,277.7,277.7,-,0.25%
2000年5月11日,275.6,275.6,275.6,275.6,-,-0.76%
2000年5月12日,276,276,276,276,-,0.15%
2000年5月15日,275.6,275.6,275.6,275.6,-,-0.14%
2000年5月16日,275.5,275.5,275.5,275.5,-,-0.04%
2000年5月17日,273.1,272.7,272.7,272.7,0.00K,-0.87%
2000年5月18日,273,273,273,273,-,-0.04%
2000年5月19日,274.1,274.1,274.1,274.1,-,0.40%
2000年5月22日,275.8,275.8,275.8,275.8,-,0.62%
2000年5月23日,274.4,274.4,274.4,274.4,-,-0.51%
2000年5月24日,273.5,273.5,273.5,273.5,-,-0.33%
2000年5月25日,270.5,270.5,270.5,270.5,-,-1.10%
2000年5月26日,272.2,272.2,272.2,272.2,-,0.63%
2000年5月30日,272.3,272.3,274.4,271.7,23.85K,0.04%
2000年5月31日,271.7,272,272.8,271.3,3.41K,-0.22%
2000年6月1日,272.5,272,272.9,271.8,1.44K,0.29%
2000年6月2日,281.4,275,283,273,1.00K,3.27%
2000年6月5日,285.4,282.5,285.9,282.5,0.39K,1.42%
2000年6月6日,289,286,292.5,284,0.09K,1.26%
2000年6月7日,287.2,287.3,287.3,284,0.04K,-0.62%
2000年6月8日,284,286,286.5,283.7,0.09K,-1.11%
2000年6月9日,283.6,275.5,285.9,275.5,0.03K,-0.14%
2000年6月12日,286.5,284.5,286,284,0.02K,1.02%
2000年6月13日,285.5,287.5,290.5,286,0.02K,-0.35%
2000年6月14日,291.6,290.3,290.3,290.3,0.00K,2.14%
2000年6月15日,289.6,288,289.5,287.7,0.01K,-0.69%
2000年6月16日,288.7,291.5,291.5,291.5,0.04K,-0.31%
2000年6月19日,285.6,288,288,287.8,0.11K,-1.07%
2000年6月20日,285.7,285,286.4,285,0.01K,0.04%
2000年6月21日,285.8,286.5,286.5,286.5,0.00K,0.03%
2000年6月22日,285.1,288,288,288,0.05K,-0.24%
2000年6月23日,282.7,282.7,282.7,282.7,-,-0.84%
2000年6月26日,283.6,284,284,284,0.10K,0.32%
2000年6月27日,285.6,285.6,285.6,285.6,0.01K,0.71%
2000年6月28日,292.5,292.5,292.5,292.5,-,2.42%
2000年6月29日,289.3,289.3,289.3,289.3,-,-1.09%
2000年6月30日,290.1,290.1,290.1,290.1,-,0.28%
2000年7月5日,283.9,283.9,283.9,283.9,-,-2.14%
2000年7月6日,283.2,283.2,283.2,283.2,-,-0.25%
2000年7月7日,283.2,283.2,283.2,283.2,-,0.00%
2000年7月10日,283.6,283.6,283.6,283.6,-,0.14%
2000年7月11日,282.2,282.2,282.2,282.2,-,-0.49%
2000年7月12日,280.4,280.4,280.4,280.4,-,-0.64%
2000年7月13日,280,280,280,280,-,-0.14%
2000年7月14日,281.1,281.1,281.1,281.1,-,0.39%
2000年7月17日,283.4,283.4,283.4,283.4,-,0.82%
2000年7月18日,282.5,282.5,282.5,282.5,-,-0.32%
2000年7月19日,279,279,279,279,-,-1.24%
2000年7月20日,279.8,279.8,279.8,279.8,-,0.29%
2000年7月21日,280.1,280.1,280.1,280.1,-,0.11%
2000年7月24日,278.8,278.8,278.8,278.8,-,-0.46%
2000年7月25日,278.9,278.9,278.9,278.9,-,0.04%
2000年7月26日,279.4,279.4,279.4,279.4,-,0.18%
2000年7月27日,278.6,278.6,278.6,278.6,-,-0.29%
2000年7月28日,277.7,278.5,279,277.4,26.36K,-0.32%
2000年7月31日,276.8,277.6,277.6,276,2.30K,-0.32%
2000年8月1日,276.9,276,278,276,0.99K,0.04%
2000年8月2日,276.5,276.5,278.5,276.3,0.16K,-0.14%
2000年8月3日,273.4,275.3,276,272,0.46K,-1.12%
2000年8月4日,272.6,273,274.5,272,0.49K,-0.29%
2000年8月7日,273.1,273.5,273.8,272.1,0.09K,0.18%
2000年8月8日,272.8,273.3,273.7,272.5,0.03K,-0.11%
2000年8月9日,271.6,271.5,272.3,271,0.36K,-0.44%
2000年8月10日,272,271.5,272.6,271.5,0.21K,0.15%
2000年8月11日,275.1,273.2,273.5,273.2,0.09K,1.14%
2000年8月14日,274.4,274.5,275.5,274,0.02K,-0.25%
2000年8月15日,274.6,274.4,274.4,273.8,0.02K,0.07%
2000年8月16日,277.3,276.4,278.3,275.5,0.02K,0.98%
2000年8月17日,277.7,277.8,279,277,0.08K,0.14%
2000年8月18日,276.8,276,276.3,274.9,0.04K,-0.32%
2000年8月21日,275.1,275.5,276.2,275,0.04K,-0.61%
2000年8月22日,273.5,272.5,274.5,272.5,0.01K,-0.58%
2000年8月23日,271.1,271,273.4,271,0.02K,-0.88%
2000年8月24日,272.9,272.6,273.7,271.5,0.02K,0.66%
2000年8月25日,274.1,272.8,273,272.8,0.01K,0.44%
2000年8月28日,274,274,274,274,0.00K,-0.04%
2000年8月29日,273.4,273.5,273.5,273.5,0.00K,-0.22%
2000年8月30日,273.9,273.9,273.9,273.9,0.00K,0.18%
2000年8月31日,278.3,274.8,274.8,274.8,-,1.61%
2000年9月1日,277,277,277,277,-,-0.47%
2000年9月5日,275.8,275.8,275.8,275.8,-,-0.43%
2000年9月6日,274.2,274.2,274.2,274.2,0.00K,-0.58%
2000年9月7日,274,274,274,274,-,-0.07%
2000年9月8日,273.3,273.3,273.3,273.3,0.13K,-0.26%
2000年9月11日,273.1,273.1,273.1,273.1,-,-0.07%
2000年9月12日,272.9,272.9,272.9,272.9,-,-0.07%
2000年9月13日,272.8,272.8,272.8,272.8,-,-0.04%
2000年9月14日,272.4,272.4,272.4,272.4,-,-0.15%
2000年9月15日,272.3,272.3,272.3,272.3,-,-0.04%
2000年9月18日,271.4,271.4,271.4,271.4,-,-0.33%
2000年9月19日,271.9,271.9,271.9,271.9,-,0.18%
2000年9月20日,269,269,269,269,-,-1.07%
2000年9月21日,270.3,270.3,270.3,270.3,-,0.48%
2000年9月22日,271.8,271.8,271.8,271.8,-,0.55%
2000年9月25日,274.1,274.1,274.1,274.1,-,0.85%
2000年9月26日,273.9,273.9,273.9,273.9,-,-0.07%
2000年9月27日,278.4,278.4,278.4,278.4,-,1.64%
2000年9月28日,275.6,277.5,277.5,275.1,3.51K,-1.01%
2000年9月29日,273.6,274.6,274.6,272,0.63K,-0.73%
2000年10月2日,273.1,272.8,273.5,272.5,0.02K,-0.18%
2000年10月3日,271.6,272.1,272.8,271.5,0.16K,-0.55%
2000年10月4日,270.3,270.5,271,270.1,0.03K,-0.48%
2000年10月5日,270.6,270.3,270.3,270,0.01K,0.11%
2000年10月6日,269.3,269.8,270.2,269.8,0.01K,-0.48%
2000年10月9日,270.1,269.1,269.1,269.1,0.00K,0.30%
2000年10月10日,272.4,272.4,272.4,272.4,0.00K,0.85%
2000年10月11日,270.5,272.5,273.5,271,0.01K,-0.70%
2000年10月12日,276.4,274,275,274,0.02K,2.18%
2000年10月13日,272.4,274.2,274.2,274.2,0.00K,-1.45%
2000年10月16日,271.5,271.5,271.5,271.5,-,-0.33%
2000年10月17日,271.1,271.1,271.1,271.1,0.01K,-0.15%
2000年10月18日,270.3,270.3,270.3,270.3,-,-0.30%
2000年10月19日,270.1,270.1,270.1,270.1,-,-0.07%
2000年10月20日,271.2,271.2,271.2,271.2,0.00K,0.41%
2000年10月23日,270.1,271.7,271.7,271.5,0.03K,-0.41%
2000年10月24日,270.1,269.8,269.8,269.8,0.00K,0.00%
2000年10月25日,266.2,267.1,267.1,266,0.02K,-1.44%
2000年10月26日,264.9,266,267,265.7,0.02K,-0.49%
2000年10月27日,264.4,265.5,265.5,265.5,-,-0.19%
2000年10月30日,264.3,264.3,264.3,264.3,0.00K,-0.04%
2000年10月31日,264.9,264.5,265,264.5,0.00K,0.23%
2000年11月1日,263.9,263.9,263.9,263.9,-,-0.38%
2000年11月2日,264.4,264.4,264.4,264.4,-,0.19%
2000年11月3日,264.6,264.6,264.6,264.6,-,0.08%
2000年11月6日,264.5,264.5,264.5,264.5,-,-0.04%
2000年11月7日,264.3,264.3,264.3,264.3,-,-0.08%
2000年11月8日,265,265,265,265,-,0.26%
2000年11月9日,265.8,265.8,265.8,265.8,-,0.30%
2000年11月10日,264.5,264.5,264.5,264.5,-,-0.49%
2000年11月13日,264.3,264.3,264.3,264.3,-,-0.08%
2000年11月14日,264.9,264.9,264.9,264.9,0.10K,0.23%
2000年11月15日,265.1,265.1,265.1,265.1,-,0.08%
2000年11月16日,265.8,265.8,265.8,265.8,-,0.26%
2000年11月17日,265.7,265.2,265.2,265.2,0.00K,-0.04%
2000年11月20日,266.3,266.3,266.3,266.3,0.01K,0.23%
2000年11月21日,265.7,265.7,265.7,265.7,-,-0.23%
2000年11月22日,266.3,266.3,266.3,266.3,-,0.23%
2000年11月27日,270.1,270.1,270.1,270.1,-,1.43%
2000年11月28日,269.8,269.8,269.8,269.8,-,-0.11%
2000年11月29日,266.4,269.6,270.1,265.8,28.70K,-1.26%
2000年11月30日,270.1,266.4,270.2,266.2,2.85K,1.39%
2000年12月1日,268.7,269.7,272,268.5,0.81K,-0.52%
2000年12月4日,270.7,271,272,270,0.33K,0.74%
2000年12月5日,270.4,270.9,271,269.9,0.14K,-0.11%
2000年12月6日,274.3,271,273.9,270.6,0.41K,1.44%
2000年12月7日,273.2,274.3,276,272.6,0.08K,-0.40%
2000年12月8日,272.2,272.7,273,272.2,0.04K,-0.37%
2000年12月11日,270.2,270.7,270.7,269.2,0.12K,-0.73%
2000年12月12日,270.3,270.3,270.3,269.5,0.02K,0.04%
2000年12月13日,268.6,270,270,268.1,0.06K,-0.63%
2000年12月14日,269,268.6,268.6,268,0.03K,0.15%
2000年12月15日,270.4,269.2,269.8,269.2,0.03K,0.52%
2000年12月18日,269.7,270,270,270,0.06K,-0.26%
2000年12月19日,269.7,269.7,269.7,269,0.02K,0.00%
2000年12月20日,272.5,272,272,272,0.20K,1.04%
2000年12月21日,273.7,273,273,273,0.01K,0.44%
2000年12月22日,273.7,274,274,274,0.11K,0.00%
2000年12月26日,274.1,273.2,274.8,273.2,0.01K,0.15%
2000年12月27日,275.2,274.5,275,274.5,0.00K,0.40%
2000年12月28日,271.7,273.2,273.2,273.2,0.00K,-1.27%
2000年12月29日,272,272,272,272,-,0.11%
2001年1月2日,268.4,268.4,268.4,268.4,-,-1.32%
2001年1月3日,268,268,268,268,-,-0.15%
2001年1月4日,267.3,267.3,267.3,267.3,0.00K,-0.26%
2001年1月5日,268,268,268,268,-,0.26%
2001年1月8日,268,268,268,268,-,0.00%
2001年1月9日,267.5,267.5,267.5,267.5,-,-0.19%
2001年1月10日,264.7,264.7,264.7,264.7,-,-1.05%
2001年1月11日,264,264,264,264,-,-0.26%
2001年1月12日,263.9,263.9,263.9,263.9,-,-0.04%
2001年1月16日,263.3,263.3,263.3,263.3,-,-0.23%
2001年1月17日,263.2,263.2,263.2,263.2,-,-0.04%
2001年1月18日,264.2,264.2,264.2,264.2,-,0.38%
2001年1月19日,264.3,264.3,264.3,264.3,-,0.04%
2001年1月22日,266.4,266.4,266.4,266.4,-,0.79%
2001年1月23日,266.1,266.1,266.1,266.1,-,-0.11%
2001年1月24日,264.3,264.3,264.3,264.3,-,-0.68%
2001年1月25日,264.5,264.5,264.5,264.5,-,0.08%
2001年1月26日,262.8,262.8,262.8,262.8,-,-0.64%
2001年1月29日,262.8,262.8,262.8,262.8,-,0.00%
2001年1月30日,265.5,262.9,266.6,262.9,15.49K,1.03%
2001年1月31日,265.6,265.2,266,263.7,1.75K,0.04%
2001年2月1日,268.5,266.3,268.9,266.3,0.57K,1.09%
2001年2月2日,267.1,268,268.2,266.5,0.41K,-0.52%
2001年2月5日,265.2,265.1,265.8,265.1,0.11K,-0.71%
2001年2月6日,263.3,263.9,263.9,261.8,0.19K,-0.72%
2001年2月7日,262.8,262.8,263.5,262.4,0.03K,-0.19%
2001年2月8日,260.1,263.5,263.5,259.8,0.17K,-1.03%
2001年2月9日,259.9,260.5,260.5,259,0.01K,-0.08%
2001年2月12日,260.7,262.5,262.5,260.1,0.02K,0.31%
2001年2月13日,260.3,261,261,261,0.01K,-0.15%
2001年2月14日,259.4,260,260,259.5,0.01K,-0.35%
2001年2月15日,255.1,259.5,259.5,255.6,0.03K,-1.66%
2001年2月16日,258.2,255,258.5,255,0.02K,1.22%
2001年2月20日,256.1,255,255,255,0.00K,-0.81%
